Time(%),Total Time (ns),Instances,Average,Minimum,Maximum,StdDev,Name
10.6,128852704,1440,89481.0,47744,178272,54496.2,ampere_fp16_s16816gemm_fp16_128x128_ldg8_f2f_stages_32x5_tn
10.3,125228178,1440,86964.0,48831,162336,51330.1,ampere_fp16_s16816gemm_fp16_128x128_ldg8_f2f_stages_32x5_nn
10.1,122241214,1450,84304.3,12704,158849,49140.4,ampere_fp16_s16816gemm_fp16_128x128_ldg8_f2f_stages_32x5_nt
9.4,113778816,4440,25625.9,3360,146112,20397.4,"void paddle::operators::VecCastCUDAKernel<float, paddle::platform::float16, 4>(float const*, long, paddle::platform::float16*)"
8.3,101457263,4430,22902.3,2880,157888,23419.9,"void paddle::operators::VecCastCUDAKernel<paddle::platform::float16, float, 4>(paddle::platform::float16 const*, long, float*)"
7.1,86098279,3980,21632.7,4832,661280,41970.8,"void paddle::operators::AdamKernelMEM<float, float>(float, float, float, float const*, float const*, float const*, float*, float const*, float*, float const*, float const*, float const*, float*, float const*, float*, int)"
4.4,53283127,1460,36495.3,4320,71232,14971.7,"void paddle::operators::MatrixColReduce<float, 32, 32>(float const*, float*, unsigned long, unsigned long)"
3.8,46231690,1440,32105.3,25216,43008,2495.1,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 4, 1, int>, 16, Eigen::MakePointer>, Eigen::TensorShufflingOp<Eigen::array<int, 4ul> const, Eigen::TensorMap<Eigen::Tensor<float const, 4, 1, int>, 16, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, int>(Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 4, 1, int>, 16, Eigen::MakePointer>, Eigen::TensorShufflingOp<Eigen::array<int, 4ul> const, Eigen::TensorMap<Eigen::Tensor<float const, 4, 1, int>, 16, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, int)"
3.6,44232906,1470,30090.4,3745,107041,31373.6,"void paddle::operators::ElementwiseBroadcastKernel<float, float, paddle::operators::BroadcastArgsWarpper<float, float, paddle::operators::CudaAddFunctor<float>, (paddle::operators::ElementwiseType)2, 4, 2>, (paddle::operators::ElementwiseType)2, 4>(paddle::operators::BroadcastArgsWarpper<float, float, paddle::operators::CudaAddFunctor<float>, (paddle::operators::ElementwiseType)2, 4, 2>, int, int)"
3.0,36567651,10,3656765.1,3631300,3676836,14952.9,"void paddle::operators::CheckFiniteAndUnscale<float, float>(float const**, float const*, long, long*, bool*, float**)"
